productId,cardNumber,name,rarity,treatment,tcgRarity,normalMarket,normalLow,normalMid,normalHigh,foilMarket,foilLow,foilMid,foilHigh,tcgplayerUrl,imageUrl
685005,031/219,Combat Experience,Common,Base,Common,0.15,0.02,0.24,1.64,0.26,0.07,0.29,5,https://www.tcgplayer.com/product/685005/riftbound-league-of-legends-trading-card-game-unleashed-combat-experience,https://tcgplayer-cdn.tcgplayer.com/product/685005_200w.jpg
686271,032/219,Double Trouble,Common,Base,Common,0.22,0.04,0.25,2.08,0.17,0.02,0.25,4.99,https://www.tcgplayer.com/product/686271/riftbound-league-of-legends-trading-card-game-unleashed-double-trouble,https://tcgplayer-cdn.tcgplayer.com/product/686271_200w.jpg
685677,033/219,Frisky Hunter,Common,Base,Common,0.18,0.04,0.21,1.58,0.58,0.18,0.64,4.99,https://www.tcgplayer.com/product/685677/riftbound-league-of-legends-trading-card-game-unleashed-frisky-hunter,https://tcgplayer-cdn.tcgplayer.com/product/685677_200w.jpg
685198,034/219,Herald of Spring,Common,Base,Common,0.14,0.04,0.2,1.97,0.78,0.01,0.82,4.99,https://www.tcgplayer.com/product/685198/riftbound-league-of-legends-trading-card-game-unleashed-herald-of-spring,https://tcgplayer-cdn.tcgplayer.com/product/685198_200w.jpg
685585,035/219,Monch,Common,Base,Common,0.08,0.03,0.2,1.64,0.15,0.03,0.25,5,https://www.tcgplayer.com/product/685585/riftbound-league-of-legends-trading-card-game-unleashed-monch,https://tcgplayer-cdn.tcgplayer.com/product/685585_200w.jpg
684124,036/219,Mutated Mouser,Common,Base,Common,0.12,0.04,0.21,1.58,0.47,0.1,0.55,4.99,https://www.tcgplayer.com/product/684124/riftbound-league-of-legends-trading-card-game-unleashed-mutated-mouser,https://tcgplayer-cdn.tcgplayer.com/product/684124_200w.jpg
684587,037/219,Shadow Watcher,Common,Base,Common,0.17,0.04,0.2,1.64,0.21,0.07,0.3,7.98,https://www.tcgplayer.com/product/684587/riftbound-league-of-legends-trading-card-game-unleashed-shadow-watcher,https://tcgplayer-cdn.tcgplayer.com/product/684587_200w.jpg
685941,038/219,Skyward Strike,Common,Base,Common,0.17,0.04,0.2,1.64,0.82,0.08,0.86,5.12,https://www.tcgplayer.com/product/685941/riftbound-league-of-legends-trading-card-game-unleashed-skyward-strike,https://tcgplayer-cdn.tcgplayer.com/product/685941_200w.jpg
685197,039/219,Soul Sword,Common,Base,Common,0.15,0.03,0.2,1.58,0.57,0.1,0.65,5.49,https://www.tcgplayer.com/product/685197/riftbound-league-of-legends-trading-card-game-unleashed-soul-sword,https://tcgplayer-cdn.tcgplayer.com/product/685197_200w.jpg
686315,040/219,Wuju Apprentice,Common,Base,Common,0.17,0.04,0.23,4,1.07,0.14,1.07,6.98,https://www.tcgplayer.com/product/686315/riftbound-league-of-legends-trading-card-game-unleashed-wuju-apprentice,https://tcgplayer-cdn.tcgplayer.com/product/686315_200w.jpg
685532,045/219,Forgotten Signpost,Common,Base,Common,0.13,0.02,0.25,1.4,0.31,0.1,0.37,5,https://www.tcgplayer.com/product/685532/riftbound-league-of-legends-trading-card-game-unleashed-forgotten-signpost,https://tcgplayer-cdn.tcgplayer.com/product/685532_200w.jpg
684201,061/219,Downstage Dramatics,Common,Base,Common,0.14,0.04,0.2,1.42,0.87,0.05,0.97,4.99,https://www.tcgplayer.com/product/684201/riftbound-league-of-legends-trading-card-game-unleashed-downstage-dramatics,https://tcgplayer-cdn.tcgplayer.com/product/684201_200w.jpg
685678,062/219,Dramatic Visionary,Common,Base,Common,0.1,0.04,0.2,1.64,0.31,0.1,0.36,4.99,https://www.tcgplayer.com/product/685678/riftbound-league-of-legends-trading-card-game-unleashed-dramatic-visionary,https://tcgplayer-cdn.tcgplayer.com/product/685678_200w.jpg
685679,063/219,Eclipse,Common,Base,Common,0.12,0.05,0.21,1.43,0.38,0.2,0.45,4.99,https://www.tcgplayer.com/product/685679/riftbound-league-of-legends-trading-card-game-unleashed-eclipse,https://tcgplayer-cdn.tcgplayer.com/product/685679_200w.jpg
685654,064/219,Fate Weaver,Common,Base,Common,0.16,0.03,0.2,1.64,0.15,0.02,0.25,5,https://www.tcgplayer.com/product/685654/riftbound-league-of-legends-trading-card-game-unleashed-fate-weaver,https://tcgplayer-cdn.tcgplayer.com/product/685654_200w.jpg
684590,065/219,Icevale Archer,Common,Base,Common,0.23,0.04,0.25,2.08,0.26,0.08,0.27,4.99,https://www.tcgplayer.com/product/684590/riftbound-league-of-legends-trading-card-game-unleashed-icevale-archer,https://tcgplayer-cdn.tcgplayer.com/product/684590_200w.jpg
686274,066/219,Moonlight Affliction,Common,Base,Common,0.12,0.03,0.2,5,0.16,0.05,0.3,5,https://www.tcgplayer.com/product/686274/riftbound-league-of-legends-trading-card-game-unleashed-moonlight-affliction,https://tcgplayer-cdn.tcgplayer.com/product/686274_200w.jpg
685939,067/219,Ruined Rex,Common,Base,Common,0.17,0.04,0.25,1.77,0.52,0.21,0.63,4.99,https://www.tcgplayer.com/product/685939/riftbound-league-of-legends-trading-card-game-unleashed-ruined-rex,https://tcgplayer-cdn.tcgplayer.com/product/685939_200w.jpg
686276,068/219,Spectral Centaur,Common,Base,Common,0.23,0.04,0.25,1.66,0.27,0.05,0.35,7.98,https://www.tcgplayer.com/product/686276/riftbound-league-of-legends-trading-card-game-unleashed-spectral-centaur,https://tcgplayer-cdn.tcgplayer.com/product/686276_200w.jpg
685933,069/219,Sprite Burst,Common,Base,Common,0.17,0.04,0.25,2.13,0.53,0.1,0.59,4.99,https://www.tcgplayer.com/product/685933/riftbound-league-of-legends-trading-card-game-unleashed-sprite-burst,https://tcgplayer-cdn.tcgplayer.com/product/685933_200w.jpg
685490,070/219,Turn to Dust,Common,Base,Common,0.16,0.04,0.25,3,0.63,0.24,1,144,https://www.tcgplayer.com/product/685490/riftbound-league-of-legends-trading-card-game-unleashed-turn-to-dust,https://tcgplayer-cdn.tcgplayer.com/product/685490_200w.jpg
685680,076/219,Petal Pixie,Common,Base,Common,0.15,0.07,0.25,1.61,0.87,0.3,0.89,2.99,https://www.tcgplayer.com/product/685680/riftbound-league-of-legends-trading-card-game-unleashed-petal-pixie,https://tcgplayer-cdn.tcgplayer.com/product/685680_200w.jpg
685200,091/219,Concentrate,Common,Base,Common,0.14,0.02,0.25,1.58,0.57,0.1,0.58,2.39,https://www.tcgplayer.com/product/685200/riftbound-league-of-legends-trading-card-game-unleashed-concentrate,https://tcgplayer-cdn.tcgplayer.com/product/685200_200w.jpg
684598,092/219,Demacian Diplomat,Common,Base,Common,0.17,0.04,0.25,1.58,0.35,0.02,0.38,5,https://www.tcgplayer.com/product/684598/riftbound-league-of-legends-trading-card-game-unleashed-demacian-diplomat,https://tcgplayer-cdn.tcgplayer.com/product/684598_200w.jpg
685681,093/219,Dragonsoul Sage,Common,Base,Common,0.15,0.04,0.25,2.08,0.33,0.03,0.48,5.25,https://www.tcgplayer.com/product/685681/riftbound-league-of-legends-trading-card-game-unleashed-dragonsoul-sage,https://tcgplayer-cdn.tcgplayer.com/product/685681_200w.jpg
684206,094/219,Gemhand Hunter,Common,Base,Common,0.17,0.04,0.25,2.5,0.81,0.13,0.95,4.99,https://www.tcgplayer.com/product/684206/riftbound-league-of-legends-trading-card-game-unleashed-gemhand-hunter,https://tcgplayer-cdn.tcgplayer.com/product/684206_200w.jpg
685917,095/219,Grim Resolve,Common,Base,Common,0.14,0.04,0.25,2.08,0.32,0.05,0.36,5.38,https://www.tcgplayer.com/product/685917/riftbound-league-of-legends-trading-card-game-unleashed-grim-resolve,https://tcgplayer-cdn.tcgplayer.com/product/685917_200w.jpg
684484,096/219,Hunter's Machete,Common,Base,Common,0.21,0.04,0.25,1.43,0.45,0.1,0.46,5,https://www.tcgplayer.com/product/684484/riftbound-league-of-legends-trading-card-game-unleashed-hunters-machete,https://tcgplayer-cdn.tcgplayer.com/product/684484_200w.jpg
685938,097/219,Kinkou Initiate,Common,Base,Common,0.14,0.04,0.24,2.5,0.78,0.03,0.82,4.99,https://www.tcgplayer.com/product/685938/riftbound-league-of-legends-trading-card-game-unleashed-kinkou-initiate,https://tcgplayer-cdn.tcgplayer.com/product/685938_200w.jpg
685536,098/219,Targonian Visionary,Common,Base,Common,0.27,0.04,0.26,1.64,0.64,0.04,0.6,4.99,https://www.tcgplayer.com/product/685536/riftbound-league-of-legends-trading-card-game-unleashed-targonian-visionary,https://tcgplayer-cdn.tcgplayer.com/product/685536_200w.jpg
686322,099/219,Towering Combatant,Common,Base,Common,0.09,0.03,0.2,1.64,0.24,0.06,0.34,5,https://www.tcgplayer.com/product/686322/riftbound-league-of-legends-trading-card-game-unleashed-towering-combatant,https://tcgplayer-cdn.tcgplayer.com/product/686322_200w.jpg
685590,100/219,Voracious Gromp,Common,Base,Common,0.23,0.04,0.25,1.59,0.48,0.03,0.52,4.99,https://www.tcgplayer.com/product/685590/riftbound-league-of-legends-trading-card-game-unleashed-voracious-gromp,https://tcgplayer-cdn.tcgplayer.com/product/685590_200w.jpg
685592,121/219,Bewitching Spirit,Common,Base,Common,0.11,0.02,0.25,4.18,0.36,0.01,0.41,4.99,https://www.tcgplayer.com/product/685592/riftbound-league-of-legends-trading-card-game-unleashed-bewitching-spirit,https://tcgplayer-cdn.tcgplayer.com/product/685592_200w.jpg
684493,122/219,Crescent Guardian,Common,Base,Common,0.32,0.02,0.31,1.4,0.21,0.02,0.25,5,https://www.tcgplayer.com/product/684493/riftbound-league-of-legends-trading-card-game-unleashed-crescent-guardian,https://tcgplayer-cdn.tcgplayer.com/product/684493_200w.jpg
685593,123/219,Evershade Stalker,Common,Base,Common,0.2,0.04,0.21,1.65,0.48,0.01,0.48,5.19,https://www.tcgplayer.com/product/685593/riftbound-league-of-legends-trading-card-game-unleashed-evershade-stalker,https://tcgplayer-cdn.tcgplayer.com/product/685593_200w.jpg
685530,124/219,Isolate,Common,Base,Common,0.25,0.04,0.27,1.42,0.75,0.06,0.8,4,https://www.tcgplayer.com/product/685530/riftbound-league-of-legends-trading-card-game-unleashed-isolate,https://tcgplayer-cdn.tcgplayer.com/product/685530_200w.jpg
686327,125/219,Lunar Boon,Common,Base,Common,0.15,0.04,0.25,1.42,0.43,0.1,0.56,9.99,https://www.tcgplayer.com/product/686327/riftbound-league-of-legends-trading-card-game-unleashed-lunar-boon,https://tcgplayer-cdn.tcgplayer.com/product/686327_200w.jpg
685204,126/219,Megatusk,Common,Base,Common,0.08,0.02,0.2,1.6,0.15,0.01,0.25,5,https://www.tcgplayer.com/product/685204/riftbound-league-of-legends-trading-card-game-unleashed-megatusk,https://tcgplayer-cdn.tcgplayer.com/product/685204_200w.jpg
685583,127/219,Mister Root,Common,Base,Common,0.17,0.04,0.2,1.6,0.42,0.04,0.5,5.03,https://www.tcgplayer.com/product/685583/riftbound-league-of-legends-trading-card-game-unleashed-mister-root,https://tcgplayer-cdn.tcgplayer.com/product/685583_200w.jpg
684604,128/219,Star-Crossed,Common,Base,Common,0.14,0.04,0.25,2.08,0.82,0.25,0.95,9.99,https://www.tcgplayer.com/product/684604/riftbound-league-of-legends-trading-card-game-unleashed-star-crossed,https://tcgplayer-cdn.tcgplayer.com/product/684604_200w.jpg
686328,129/219,Vicious Snapjaws,Common,Base,Common,0.1,0.03,0.2,1.6,0.36,0.1,0.38,4.99,https://www.tcgplayer.com/product/686328/riftbound-league-of-legends-trading-card-game-unleashed-vicious-snapjaws,https://tcgplayer-cdn.tcgplayer.com/product/686328_200w.jpg
684605,130/219,Walking Roost,Common,Base,Common,0.1,0.03,0.2,1.6,0.19,0.09,0.35,6.98,https://www.tcgplayer.com/product/684605/riftbound-league-of-legends-trading-card-game-unleashed-walking-roost,https://tcgplayer-cdn.tcgplayer.com/product/684605_200w.jpg
686333,151/219,Bandle Soldier,Common,Base,Common,0.13,0.02,0.2,1.6,0.19,0.04,0.25,5,https://www.tcgplayer.com/product/686333/riftbound-league-of-legends-trading-card-game-unleashed-bandle-soldier,https://tcgplayer-cdn.tcgplayer.com/product/686333_200w.jpg
685682,152/219,Black Rose Dignitary,Common,Base,Common,0.15,0.04,0.21,1.42,0.31,0.1,0.66,4.99,https://www.tcgplayer.com/product/685682/riftbound-league-of-legends-trading-card-game-unleashed-black-rose-dignitary,https://tcgplayer-cdn.tcgplayer.com/product/685682_200w.jpg
686334,153/219,Carrion Dredger,Common,Base,Common,0.16,0.04,0.22,2.18,0.76,0.03,0.9,4.99,https://www.tcgplayer.com/product/686334/riftbound-league-of-legends-trading-card-game-unleashed-carrion-dredger,https://tcgplayer-cdn.tcgplayer.com/product/686334_200w.jpg
684610,154/219,Crimson Pigeons,Common,Base,Common,0.19,0.04,0.22,1.6,0.29,0.05,0.35,5,https://www.tcgplayer.com/product/684610/riftbound-league-of-legends-trading-card-game-unleashed-crimson-pigeons,https://tcgplayer-cdn.tcgplayer.com/product/684610_200w.jpg
685594,155/219,Heroic Charge,Common,Base,Common,0.15,0.04,0.2,2.08,0.48,0.1,0.51,3.8,https://www.tcgplayer.com/product/685594/riftbound-league-of-legends-trading-card-game-unleashed-heroic-charge,https://tcgplayer-cdn.tcgplayer.com/product/685594_200w.jpg
684611,156/219,Loyal Poro,Common,Base,Common,0.13,0.04,0.25,1.42,0.51,0.15,0.52,5.43,https://www.tcgplayer.com/product/684611/riftbound-league-of-legends-trading-card-game-unleashed-loyal-poro,https://tcgplayer-cdn.tcgplayer.com/product/684611_200w.jpg
684612,157/219,Scrutinizing Sergeant,Common,Base,Common,0.17,0.02,0.2,1.6,0.15,0.02,0.25,7.63,https://www.tcgplayer.com/product/684612/riftbound-league-of-legends-trading-card-game-unleashed-scrutinizing-sergeant,https://tcgplayer-cdn.tcgplayer.com/product/684612_200w.jpg
686335,158/219,Shepherd's Heirloom,Common,Base,Common,0.16,0.02,0.21,1.65,0.42,0.15,0.75,5.38,https://www.tcgplayer.com/product/686335/riftbound-league-of-legends-trading-card-game-unleashed-shepherds-heirloom,https://tcgplayer-cdn.tcgplayer.com/product/686335_200w.jpg
686336,159/219,Soul Harvest,Common,Base,Common,0.27,0.02,0.27,1.4,0.17,0.03,0.25,4.99,https://www.tcgplayer.com/product/686336/riftbound-league-of-legends-trading-card-game-unleashed-soul-harvest,https://tcgplayer-cdn.tcgplayer.com/product/686336_200w.jpg
684613,160/219,Ultrasoft Poro,Common,Base,Common,0.28,0.04,0.28,1.42,0.35,0.08,0.49,4.99,https://www.tcgplayer.com/product/684613/riftbound-league-of-legends-trading-card-game-unleashed-ultrasoft-poro,https://tcgplayer-cdn.tcgplayer.com/product/684613_200w.jpg
684531,011/219,Fresh Beans,Uncommon,Base,Uncommon,0.22,0.03,0.25,1.41,0.67,0.13,0.75,5.49,https://www.tcgplayer.com/product/684531/riftbound-league-of-legends-trading-card-game-unleashed-fresh-beans,https://tcgplayer-cdn.tcgplayer.com/product/684531_200w.jpg
685676,012/219,Lord Broadmane,Uncommon,Base,Uncommon,0.16,0.03,0.25,1.71,0.66,0.24,0.71,4.99,https://www.tcgplayer.com/product/685676/riftbound-league-of-legends-trading-card-game-unleashed-lord-broadmane,https://tcgplayer-cdn.tcgplayer.com/product/685676_200w.jpg
685586,013/219,Lotus Trap,Uncommon,Base,Uncommon,0.17,0.03,0.25,1.41,1.25,0.32,1.3,4.99,https://www.tcgplayer.com/product/685586/riftbound-league-of-legends-trading-card-game-unleashed-lotus-trap,https://tcgplayer-cdn.tcgplayer.com/product/685586_200w.jpg
685944,014/219,Monster Harpoon,Uncommon,Base,Uncommon,0.13,0.04,0.25,1.8,0.42,0.1,0.59,5.29,https://www.tcgplayer.com/product/685944/riftbound-league-of-legends-trading-card-game-unleashed-monster-harpoon,https://tcgplayer-cdn.tcgplayer.com/product/685944_200w.jpg
685584,015/219,Right of Conquest,Uncommon,Base,Uncommon,0.09,0.02,0.21,1.58,0.26,0.15,0.45,9.99,https://www.tcgplayer.com/product/685584/riftbound-league-of-legends-trading-card-game-unleashed-right-of-conquest,https://tcgplayer-cdn.tcgplayer.com/product/685584_200w.jpg
685943,016/219,Scorchclaw,Uncommon,Base,Uncommon,0.15,0.02,0.24,1.71,0.41,0.12,0.55,5.8,https://www.tcgplayer.com/product/685943/riftbound-league-of-legends-trading-card-game-unleashed-scorchclaw,https://tcgplayer-cdn.tcgplayer.com/product/685943_200w.jpg
686270,017/219,Square Up,Uncommon,Base,Uncommon,0.13,0.05,0.25,1.8,1.22,0.99,1.24,3.99,https://www.tcgplayer.com/product/686270/riftbound-league-of-legends-trading-card-game-unleashed-square-up,https://tcgplayer-cdn.tcgplayer.com/product/686270_200w.jpg
685655,018/219,Yeti Brawler,Uncommon,Base,Uncommon,0.14,0.04,0.25,1.61,0.64,0.38,0.67,6.29,https://www.tcgplayer.com/product/685655/riftbound-league-of-legends-trading-card-game-unleashed-yeti-brawler,https://tcgplayer-cdn.tcgplayer.com/product/685655_200w.jpg
686316,041/219,"Allay, Eager Admirer",Uncommon,Base,Uncommon,0.22,0.05,0.25,1.74,0.96,0.3,1,3.99,https://www.tcgplayer.com/product/686316/riftbound-league-of-legends-trading-card-game-unleashed-allay-eager-admirer,https://tcgplayer-cdn.tcgplayer.com/product/686316_200w.jpg
684651,042/219,Back Off,Uncommon,Base,Uncommon,0.25,0.1,0.28,1.8,2.09,1.7,2.5,9.99,https://www.tcgplayer.com/product/684651/riftbound-league-of-legends-trading-card-game-unleashed-back-off,https://tcgplayer-cdn.tcgplayer.com/product/684651_200w.jpg
685489,043/219,Enthusiastic Promoter,Uncommon,Base,Uncommon,0.2,0.03,0.25,1.75,0.56,0.37,0.73,5,https://www.tcgplayer.com/product/685489/riftbound-league-of-legends-trading-card-game-unleashed-enthusiastic-promoter,https://tcgplayer-cdn.tcgplayer.com/product/685489_200w.jpg
686272,044/219,Flurry of Feathers,Uncommon,Base,Uncommon,0.23,0.04,0.25,5,1.78,0.49,1.97,9.99,https://www.tcgplayer.com/product/686272/riftbound-league-of-legends-trading-card-game-unleashed-flurry-of-feathers,https://tcgplayer-cdn.tcgplayer.com/product/686272_200w.jpg
684652,046/219,Friendship,Uncommon,Base,Uncommon,0.22,0.1,0.25,22,0.94,0.1,1,4.53,https://www.tcgplayer.com/product/684652/riftbound-league-of-legends-trading-card-game-unleashed-friendship,https://tcgplayer-cdn.tcgplayer.com/product/684652_200w.jpg
684212,047/219,Mosstomper,Uncommon,Base,Uncommon,0.17,0.04,0.27,2,0.46,0.25,0.5,3.99,https://www.tcgplayer.com/product/684212/riftbound-league-of-legends-trading-card-game-unleashed-mosstomper,https://tcgplayer-cdn.tcgplayer.com/product/684212_200w.jpg
686273,048/219,Trevor Snoozebottom,Uncommon,Base,Uncommon,0.2,0.02,0.25,1.71,0.46,0.13,0.6,52,https://www.tcgplayer.com/product/686273/riftbound-league-of-legends-trading-card-game-unleashed-trevor-snoozebottom,https://tcgplayer-cdn.tcgplayer.com/product/686273_200w.jpg
686277,071/219,Chakram Dancer,Uncommon,Base,Uncommon,0.17,0.01,0.25,1.4,0.35,0.05,0.44,4.99,https://www.tcgplayer.com/product/686277/riftbound-league-of-legends-trading-card-game-unleashed-chakram-dancer,https://tcgplayer-cdn.tcgplayer.com/product/686277_200w.jpg
684591,072/219,Crescent Strike,Uncommon,Base,Uncommon,0.19,0.04,0.25,3,0.4,0.24,0.5,4.99,https://www.tcgplayer.com/product/684591/riftbound-league-of-legends-trading-card-game-unleashed-crescent-strike,https://tcgplayer-cdn.tcgplayer.com/product/684591_200w.jpg
684655,073/219,Deadly Flourish,Uncommon,Base,Uncommon,0.25,0.08,0.25,1.74,2.53,1.2,2.61,9.99,https://www.tcgplayer.com/product/684655/riftbound-league-of-legends-trading-card-game-unleashed-deadly-flourish,https://tcgplayer-cdn.tcgplayer.com/product/684655_200w.jpg
684126,074/219,Frigid Jewel,Uncommon,Base,Uncommon,0.18,0.05,0.25,1.7,1.33,0.43,1.42,6.87,https://www.tcgplayer.com/product/684126/riftbound-league-of-legends-trading-card-game-unleashed-frigid-jewel,https://tcgplayer-cdn.tcgplayer.com/product/684126_200w.jpg
685196,075/219,Gustwalker,Uncommon,Base,Uncommon,0.12,0.03,0.25,1.74,0.57,0.41,0.6,5.04,https://www.tcgplayer.com/product/685196/riftbound-league-of-legends-trading-card-game-unleashed-gustwalker,https://tcgplayer-cdn.tcgplayer.com/product/685196_200w.jpg
684649,077/219,Soul Shepherd,Uncommon,Base,Uncommon,0.18,0.01,0.3,3,0.7,0.4,0.71,3.25,https://www.tcgplayer.com/product/684649/riftbound-league-of-legends-trading-card-game-unleashed-soul-shepherd,https://tcgplayer-cdn.tcgplayer.com/product/684649_200w.jpg
685589,078/219,Sprite Fountain,Uncommon,Base,Uncommon,0.72,0.33,0.75,1.95,3.16,2.25,3.16,4,https://www.tcgplayer.com/product/685589/riftbound-league-of-legends-trading-card-game-unleashed-sprite-fountain,https://tcgplayer-cdn.tcgplayer.com/product/685589_200w.jpg
684599,101/219,Call to Battle,Uncommon,Base,Uncommon,0.17,0.02,0.25,1.74,0.27,0.1,0.37,5.58,https://www.tcgplayer.com/product/684599/riftbound-league-of-legends-trading-card-game-unleashed-call-to-battle,https://tcgplayer-cdn.tcgplayer.com/product/684599_200w.jpg
684123,102/219,Crowd Favorite,Uncommon,Base,Uncommon,0.25,0.03,0.29,1.74,0.22,0.08,0.27,5,https://www.tcgplayer.com/product/684123/riftbound-league-of-legends-trading-card-game-unleashed-crowd-favorite,https://tcgplayer-cdn.tcgplayer.com/product/684123_200w.jpg
685573,103/219,Disposal Order,Uncommon,Base,Uncommon,0.31,0.03,0.35,1.77,0.76,0.24,0.78,5,https://www.tcgplayer.com/product/685573/riftbound-league-of-legends-trading-card-game-unleashed-disposal-order,https://tcgplayer-cdn.tcgplayer.com/product/685573_200w.jpg
685653,104/219,Gentle Gemdragon,Uncommon,Base,Uncommon,0.3,0.04,0.42,2,1.17,0.16,1.37,4.99,https://www.tcgplayer.com/product/685653/riftbound-league-of-legends-trading-card-game-unleashed-gentle-gemdragon,https://tcgplayer-cdn.tcgplayer.com/product/685653_200w.jpg
686278,105/219,Imposing Challenger,Uncommon,Base,Uncommon,0.22,0.03,0.26,1.8,1.07,0.39,1.27,4.99,https://www.tcgplayer.com/product/686278/riftbound-league-of-legends-trading-card-game-unleashed-imposing-challenger,https://tcgplayer-cdn.tcgplayer.com/product/686278_200w.jpg
686323,106/219,Repulse,Uncommon,Base,Uncommon,0.56,0.24,0.58,2,3.07,2.99,3.43,14.91,https://www.tcgplayer.com/product/686323/riftbound-league-of-legends-trading-card-game-unleashed-repulse,https://tcgplayer-cdn.tcgplayer.com/product/686323_200w.jpg
685656,107/219,Stare Down,Uncommon,Base,Uncommon,0.19,0.04,0.25,1.43,1.21,0.5,1.29,6.83,https://www.tcgplayer.com/product/685656/riftbound-league-of-legends-trading-card-game-unleashed-stare-down,https://tcgplayer-cdn.tcgplayer.com/product/685656_200w.jpg
685006,108/219,Wily Newtfish,Uncommon,Base,Uncommon,0.21,0.03,0.25,1.61,0.56,0.32,0.62,5.05,https://www.tcgplayer.com/product/685006/riftbound-league-of-legends-trading-card-game-unleashed-wily-newtfish,https://tcgplayer-cdn.tcgplayer.com/product/685006_200w.jpg
684202,131/219,Abandon,Uncommon,Base,Uncommon,0.3,0.24,0.39,2.99,4.52,3,4.69,6.74,https://www.tcgplayer.com/product/684202/riftbound-league-of-legends-trading-card-game-unleashed-abandon,https://tcgplayer-cdn.tcgplayer.com/product/684202_200w.jpg
686329,132/219,Angler Beast,Uncommon,Base,Uncommon,0.17,0.04,0.25,1.55,0.52,0.2,0.56,4.99,https://www.tcgplayer.com/product/686329/riftbound-league-of-legends-trading-card-game-unleashed-angler-beast,https://tcgplayer-cdn.tcgplayer.com/product/686329_200w.jpg
685582,133/219,Blast Cone,Uncommon,Base,Uncommon,0.16,0.02,0.25,2,0.33,0.05,0.37,5.66,https://www.tcgplayer.com/product/685582/riftbound-league-of-legends-trading-card-game-unleashed-blast-cone,https://tcgplayer-cdn.tcgplayer.com/product/685582_200w.jpg
685020,134/219,Existential Dread,Uncommon,Base,Uncommon,0.25,0.09,0.3,2.99,3.25,0.5,3.5,19.99,https://www.tcgplayer.com/product/685020/riftbound-league-of-legends-trading-card-game-unleashed-existential-dread,https://tcgplayer-cdn.tcgplayer.com/product/685020_200w.jpg
684494,135/219,Insightful Investigator,Uncommon,Base,Uncommon,0.15,0.03,0.25,1.74,0.96,0.5,1.03,6.98,https://www.tcgplayer.com/product/684494/riftbound-league-of-legends-trading-card-game-unleashed-insightful-investigator,https://tcgplayer-cdn.tcgplayer.com/product/684494_200w.jpg
